Time of Glucose Reading [T=(local time) +/- (time zone offset)], Measurement(mg/dL)
2026-03-31T18:26-07:00,87
2026-03-31T18:21-07:00,86
2026-03-31T18:16-07:00,87
2026-03-31T18:11-07:00,85
2026-03-31T18:06-07:00,87
2026-03-31T18:01-07:00,88
2026-03-31T17:56-07:00,86
2026-03-31T17:51-07:00,87
2026-03-31T17:46-07:00,89
2026-03-31T17:41-07:00,89
2026-03-31T17:36-07:00,88
2026-03-31T17:31-07:00,90
2026-03-31T17:26-07:00,91
2026-03-31T17:21-07:00,91
2026-03-31T17:16-07:00,91
2026-03-31T17:11-07:00,90
2026-03-31T17:06-07:00,93
2026-03-31T17:01-07:00,90
2026-03-31T16:56-07:00,89
2026-03-31T16:51-07:00,90
2026-03-31T16:46-07:00,88
2026-03-31T16:41-07:00,90
2026-03-31T16:36-07:00,90
2026-03-31T16:31-07:00,90
2026-03-31T16:26-07:00,93
2026-03-31T16:21-07:00,92
2026-03-31T16:16-07:00,92
2026-03-31T16:11-07:00,94
2026-03-31T16:06-07:00,93
2026-03-31T16:01-07:00,92
2026-03-31T15:56-07:00,91
2026-03-31T15:51-07:00,92
2026-03-31T15:46-07:00,91
2026-03-31T15:41-07:00,90
2026-03-31T15:36-07:00,92
2026-03-31T15:31-07:00,94
2026-03-31T15:26-07:00,94
2026-03-31T15:21-07:00,93
2026-03-31T15:16-07:00,93
2026-03-31T15:11-07:00,92
2026-03-31T15:06-07:00,91
2026-03-31T15:01-07:00,90
2026-03-31T14:56-07:00,90
2026-03-31T14:51-07:00,94
2026-03-31T14:46-07:00,94
2026-03-31T14:41-07:00,95
2026-03-31T14:36-07:00,97
2026-03-31T14:31-07:00,99
2026-03-31T14:26-07:00,101
2026-03-31T14:21-07:00,103
2026-03-31T14:16-07:00,107
2026-03-31T14:11-07:00,111
2026-03-31T14:06-07:00,114
2026-03-31T14:01-07:00,113
2026-03-31T13:56-07:00,112
2026-03-31T13:51-07:00,110
2026-03-31T13:46-07:00,106
2026-03-31T13:41-07:00,100
2026-03-31T13:36-07:00,98
2026-03-31T13:31-07:00,98
2026-03-31T13:26-07:00,92
2026-03-31T13:21-07:00,96
2026-03-31T13:16-07:00,99
2026-03-31T13:11-07:00,97
2026-03-31T13:06-07:00,100
2026-03-31T13:01-07:00,100
2026-03-31T12:56-07:00,95
2026-03-31T12:51-07:00,93
2026-03-31T12:46-07:00,91
2026-03-31T12:41-07:00,90
2026-03-31T12:36-07:00,92
2026-03-31T12:31-07:00,93
2026-03-31T12:26-07:00,95
2026-03-31T12:21-07:00,97
2026-03-31T12:16-07:00,98
2026-03-31T12:11-07:00,99
2026-03-31T12:06-07:00,97
2026-03-31T12:01-07:00,100
2026-03-31T11:56-07:00,98
2026-03-31T11:51-07:00,96
2026-03-31T11:46-07:00,98
2026-03-31T11:41-07:00,98
2026-03-31T11:36-07:00,98
2026-03-31T11:31-07:00,99
2026-03-31T11:26-07:00,100
2026-03-31T11:21-07:00,98
2026-03-31T11:16-07:00,98
2026-03-31T11:11-07:00,97
2026-03-31T11:06-07:00,95
2026-03-31T11:01-07:00,96
2026-03-31T10:56-07:00,94
2026-03-31T10:51-07:00,91
2026-03-31T10:46-07:00,92
2026-03-31T10:41-07:00,93
2026-03-31T10:36-07:00,92
2026-03-31T10:31-07:00,90
2026-03-31T10:26-07:00,90
2026-03-31T10:21-07:00,89
2026-03-31T10:16-07:00,89
2026-03-31T10:11-07:00,88
2026-03-31T10:06-07:00,90
2026-03-31T10:01-07:00,92
2026-03-31T09:56-07:00,94
2026-03-31T09:51-07:00,96
2026-03-31T09:46-07:00,98
2026-03-31T09:41-07:00,99
2026-03-31T09:36-07:00,98
2026-03-31T09:31-07:00,98
2026-03-31T09:26-07:00,95
2026-03-31T09:21-07:00,92
2026-03-31T09:16-07:00,91
2026-03-31T09:11-07:00,94
2026-03-31T09:06-07:00,94
2026-03-31T09:01-07:00,91
2026-03-31T08:56-07:00,92
2026-03-31T08:51-07:00,93
2026-03-31T08:46-07:00,90
2026-03-31T08:41-07:00,90
2026-03-31T08:36-07:00,91
2026-03-31T08:31-07:00,91
2026-03-31T08:26-07:00,90
2026-03-31T08:21-07:00,89
2026-03-31T08:16-07:00,89
2026-03-31T08:11-07:00,89
2026-03-31T08:06-07:00,89
2026-03-31T08:01-07:00,92
